ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
548933,2,1,0,1,2,0.692323181,1,1,0,1,32362,10000,0,0,1,3
477204,1,1,2,1,0,0.418564486,1,1,1,0,10238,14000,0,0,0,3
591702,2,1,0,2,2,0.514429126,1,0,1,1,10238,10000,0,0,0,2
564362,3,0,0,0,2,0.414118392,1,1,1,1,10238,12000,0,0,2,2
792419,3,1,3,0,2,0.514768876,1,1,1,1,10238,10000,0,0,0,0
314971,2,0,0,2,3,0.558614775,1,1,1,1,30942,12000,0,0,0,3
12909,2,1,1,0,2,0.64597382,1,1,1,0,10238,14000,1,0,0,2
559763,2,1,0,0,1,0.441248127,1,1,1,1,10238,11000,1,0,0,3
442267,1,1,2,0,0,0.310808392,1,1,1,1,10238,12000,0,0,0,0
204063,0,1,0,2,2,0.362274629,1,0,0,0,10238,13000,0,0,0,2
186857,2,1,3,0,3,0.640511202,1,1,0,0,37046,12000,1,0,0,0
285333,0,1,3,0,1,0.46788974,0,1,1,1,10238,10000,3,0,1,3
8568,0,1,0,2,2,0.451822935,1,0,0,1,34863,5000,0,2,1,2
555097,2,1,1,2,3,0.541164171,1,1,0,0,10238,7000,0,0,1,2
22453,1,1,0,2,3,0.772435954,1,1,1,1,10238,10000,0,6,0,2
603773,3,0,2,0,0,0.591238676,1,1,1,1,10238,12000,0,0,0,0
489568,1,0,1,2,2,0.589183699,1,1,1,1,10238,18000,0,0,0,1
102828,2,1,0,2,2,0.485220825,1,0,1,0,92101,11000,0,0,0,2
421742,2,0,0,0,3,0.53208462,1,0,1,1,92101,12000,1,0,0,0
261765,0,1,3,2,0,0.78166794,1,0,1,1,12030,16000,0,0,0,3
248415,3,1,3,1,0,0.615148464,1,1,1,0,10238,14000,2,0,0,3
282523,0,1,3,0,3,0.691411168,1,1,1,1,92101,14000,0,0,0,2
86350,2,1,3,2,3,0.665336455,1,0,1,1,36459,12000,2,1,0,3
796802,1,1,3,0,2,0.719909622,1,0,1,0,10238,10000,3,0,1,3
541823,1,0,2,2,2,0.499108469,1,0,1,0,10238,8000,1,0,0,0
114462,1,1,2,2,2,0.528602017,1,1,0,0,10238,9000,0,0,0,0
922706,2,1,3,1,1,0.38331939,1,0,1,0,10238,9000,0,0,1,0
562256,2,0,2,2,2,0.403752882,1,0,1,1,10238,11000,0,0,1,3
166294,1,0,0,0,3,0.537094456,1,1,0,0,10238,12000,0,0,0,1
12419,2,1,3,1,2,0.468737667,1,0,1,1,10238,4000,0,0,0,1
97355,1,0,3,0,2,0.48743428,1,1,1,0,10238,13000,0,0,0,3
243470,1,1,2,1,1,0.587340794,1,1,0,0,10238,14000,0,0,0,1
992204,3,1,2,0,2,0.769236053,1,1,1,1,10238,13000,1,0,3,0
1582,1,0,0,0,2,0.508330903,1,1,0,1,10238,15000,2,2,0,2
972862,2,0,1,1,0,0.754044971,1,0,1,0,10238,14000,0,0,0,3
63408,3,1,3,1,0,0.717255044,1,1,1,1,10238,12000,1,0,2,3
310359,2,0,2,1,0,0.586229743,1,0,1,0,10238,14000,0,0,0,2
602463,2,1,3,0,0,0.540520417,1,1,1,0,10238,14000,0,2,2,1
348250,3,0,0,0,1,0.667307284,1,0,1,1,10238,15000,0,0,1,2
705602,3,0,0,2,2,0.403745954,1,0,1,0,10238,13000,1,0,0,1
620907,2,1,0,0,3,0.58576399,0,1,0,1,10238,8000,1,0,0,0
958842,2,0,2,0,2,0.634239716,1,0,0,0,10238,11000,0,0,0,2
480199,2,0,3,2,3,0.425781805,1,1,0,1,32376,9000,0,0,0,1
438266,0,1,3,0,2,0.480008286,1,0,0,1,10238,18000,0,0,2,0
16182,1,0,0,1,2,0.705429339,0,0,0,1,10238,10000,1,0,0,3
984294,2,1,1,0,3,0.57016282,1,0,1,0,32527,14000,3,0,0,0
241569,1,0,3,1,2,0.630953258,0,0,1,1,10238,12000,2,0,0,2
230368,0,1,2,0,2,0.259157435,1,0,0,0,35361,9000,0,0,0,3
1339,1,1,0,2,2,0.644381747,1,1,1,0,10238,9000,0,2,0,2
987209,1,0,3,2,1,0.708496883,1,0,1,0,10238,3000,0,0,0,2
320403,2,0,0,0,2,0.586214146,1,1,1,0,10238,13000,4,0,1,1
36662,2,0,2,1,1,0.396199062,0,0,0,1,10238,10000,0,0,0,3
253359,0,1,0,0,2,0.547872328,1,0,1,0,10238,14000,1,0,0,0
933982,2,1,3,0,2,0.784659562,0,1,0,0,10238,7000,0,0,1,0
97520,1,1,0,0,3,0.852398998,1,1,0,1,10238,5000,0,0,0,0
367919,2,0,3,1,2,0.40088196,1,1,1,1,10238,8000,0,0,1,1
529260,1,0,3,0,2,0.812488327,1,0,1,0,33377,14000,0,0,0,3
943847,1,0,0,1,2,0.365147443,0,0,0,0,35060,14000,0,0,1,3
373158,2,1,0,0,2,0.582027884,1,1,0,0,10238,13000,0,0,1,2
14506,0,1,3,0,3,0.827772983,1,0,1,0,10238,9000,0,0,2,0
857023,0,0,0,2,3,0.646018819,1,0,1,1,10238,19000,0,0,0,2
273875,1,0,3,0,0,0.616649728,1,1,0,0,10238,14000,0,0,0,0
313340,1,1,3,2,1,0.464905373,1,1,1,1,10238,13000,0,0,0,3
220838,1,0,0,1,0,0.766536631,1,1,0,0,29472,10000,1,0,0,2
768349,2,1,2,0,0,0.787856056,0,0,1,1,10238,13000,1,0,0,2
101222,1,1,0,0,2,0.744931252,1,1,0,1,32363,13000,2,0,0,0
503924,1,1,0,2,2,0.601032871,1,0,0,1,10238,15000,0,0,0,2
130418,1,1,3,0,0,0.500219845,1,1,0,1,10238,10000,0,0,8,1
83332,2,0,0,2,2,0.592973932,1,1,1,1,10238,11000,0,0,2,1
627688,0,0,3,1,2,0.482905081,1,1,1,1,35662,10000,0,0,0,3
671934,1,1,3,2,3,0.684526266,1,1,1,1,92097,15000,0,0,0,3
465273,2,1,2,2,3,0.583839916,1,0,1,1,92001,7000,0,0,0,3
906110,1,1,2,2,2,0.322389376,1,0,1,0,10238,12000,1,0,0,0
544944,1,1,0,1,3,0.690369217,1,1,0,0,10238,15000,0,0,0,2
77237,2,1,1,0,2,0.422318093,1,1,0,0,10238,15000,0,0,0,1
224830,0,0,2,2,2,0.740899556,1,1,1,1,36719,11000,0,0,0,2
647940,0,0,0,2,3,0.599696133,1,1,1,0,10238,14000,1,0,0,3
236971,0,0,2,1,0,0.462484703,1,1,1,1,10238,12000,1,0,0,1
237815,1,1,1,0,2,0.704510373,1,0,0,0,10238,10000,1,0,0,3
128066,2,1,2,2,3,0.618138114,1,1,1,1,10238,13000,0,0,0,0
624256,2,0,0,0,2,0.559193914,1,0,0,1,10238,12000,4,0,0,2
85273,0,0,1,0,2,0.630764585,1,1,0,1,10238,3000,1,0,0,1
328159,3,0,2,2,3,0.501225498,1,1,0,0,30892,8000,0,4,0,3
120029,1,0,1,2,1,0.795072155,1,0,1,1,10238,11000,1,0,0,2
299124,1,1,2,0,3,0.281786306,0,1,1,1,10238,15000,0,0,1,2
292870,1,1,0,0,0,0.715025699,1,1,0,0,10238,8000,0,0,0,3
708723,2,1,3,0,2,0.57177845,1,0,1,1,10238,9000,0,0,0,3
385040,2,0,0,1,2,0.623926436,1,0,1,1,30146,10000,2,0,0,2
458749,3,1,0,0,2,0.582004833,1,1,1,1,10238,7000,1,2,0,1
136085,1,0,0,0,3,0.775122025,0,0,0,0,30875,10000,1,0,0,1
498396,2,1,2,1,3,0.52165519,1,1,0,1,10238,10000,1,0,2,1
883995,1,1,2,1,3,0.57100265,1,1,0,0,38051,14000,0,0,0,0
32064,0,1,3,2,2,0.500733292,1,0,1,1,10238,4000,0,0,0,1
123886,1,1,0,2,3,0.685327574,1,0,1,1,36210,7000,0,0,0,0
45336,3,0,2,2,3,0.743168665,1,0,0,0,92101,11000,0,0,0,0
66520,3,0,0,0,3,0.568357127,1,1,1,0,36717,9000,1,0,0,2
996798,0,0,2,0,0,0.473866884,0,0,0,0,10238,12000,0,0,1,2
425077,3,1,3,2,3,0.74261434,1,1,0,1,10238,10000,0,0,2,0
348719,0,0,2,0,1,0.482841355,1,0,0,0,35020,6000,0,0,0,2
264804,3,1,0,1,1,0.520509829,0,1,1,0,34871,17000,1,0,0,2
127952,3,1,0,1,2,0.294954385,1,1,1,1,10238,14000,0,0,0,0
264455,2,1,2,0,2,0.765193548,0,1,1,1,10238,10000,1,0,0,0
359852,2,1,2,0,2,0.726848706,1,1,1,0,10238,4000,0,0,8,3
306753,1,1,0,1,2,0.915225424,1,0,0,0,35718,9000,0,0,0,0
333318,0,1,0,0,0,0.804578298,1,1,1,1,10238,13000,0,2,0,3
132814,2,0,0,0,1,0.714629877,1,0,0,1,37736,9000,2,0,2,3
329138,1,1,2,1,3,0.637102115,1,0,0,1,10238,10000,0,0,1,2
125132,0,1,3,0,3,0.218994254,0,1,1,0,33545,14000,0,0,6,3
496464,2,1,2,0,1,0.538732436,0,1,1,0,10238,10000,3,0,1,1
118860,3,1,2,2,1,0.851548959,1,1,1,1,10238,12000,0,0,0,3
876297,2,1,0,0,2,0.855435928,1,1,1,0,34623,17000,0,0,0,3
30017,2,1,1,0,3,0.619576352,1,1,0,0,34330,5000,1,3,0,2
410207,1,1,0,2,2,0.542326462,1,1,0,1,10238,12000,2,0,0,2
264104,1,1,2,0,2,0.52812354,0,1,1,1,10238,10000,0,0,0,1
3004,1,1,2,2,2,0.606304306,1,0,0,1,10238,14000,1,0,0,3
540169,1,1,3,2,2,0.453842152,1,0,0,0,92083,13000,0,0,0,1
78840,0,0,2,0,2,0.832579253,0,1,1,1,10238,10000,0,0,0,0
440815,2,1,3,0,0,0.759008133,1,0,0,1,29750,11000,0,0,0,2
991755,2,1,0,0,0,0.818885627,0,1,1,1,10238,2000,0,0,0,3
50291,1,1,2,1,2,0.561555694,1,1,0,0,10238,12000,2,0,1,2
977834,1,0,1,0,3,0.549131947,1,0,1,0,10238,7000,1,0,1,0
546000,0,1,3,1,3,0.448284419,1,1,1,0,10238,13000,0,0,2,2
220168,1,1,0,2,1,0.591584101,1,0,0,1,91986,10000,0,0,2,3
264526,3,1,3,2,0,0.637543811,1,0,1,1,32219,15000,1,0,0,0
486205,2,1,3,0,1,0.518593253,1,1,1,1,10238,7000,8,0,0,3
390590,2,1,0,0,2,0.434706011,1,0,0,0,33985,9000,0,0,0,2
830529,0,0,2,0,0,0.312749567,1,0,0,0,32257,14000,0,0,0,2
58049,0,1,0,2,3,0.57448929,1,1,0,1,36914,9000,2,0,0,0
237680,0,0,0,2,1,0.383466728,1,1,1,1,33096,10000,0,0,0,3
775398,2,0,2,0,1,0.405938126,1,1,1,0,10238,10000,0,2,0,3
178115,1,1,2,2,0,0.625266884,1,1,1,1,10238,14000,1,0,0,2
855313,1,0,0,2,0,0.74347826,1,0,0,0,37241,7000,0,0,0,0
423441,1,1,2,1,2,0.566965517,1,1,0,1,10238,13000,2,0,0,1
133054,3,1,2,0,2,0.323031129,1,0,0,1,10238,14000,0,0,0,3
1400,0,1,3,0,2,0.725236144,1,1,1,0,10238,12000,0,0,1,2
294274,0,1,3,2,1,0.536902491,0,1,0,1,10238,12000,0,0,0,2
38759,1,1,1,0,3,0.449365266,1,0,1,1,10238,14000,2,0,0,3
746865,0,0,0,0,2,0.611534211,0,1,0,1,30788,14000,0,5,0,3
562167,0,1,1,0,2,0.505596311,1,1,0,0,10238,14000,0,0,0,2
685565,3,0,2,1,2,0.619150396,1,1,1,1,10238,11000,0,0,2,0
446759,1,1,0,2,3,0.557484764,1,1,0,1,10238,14000,1,0,0,0
522702,3,1,3,2,0,0.564075463,1,0,1,0,10238,10000,0,0,0,2
884520,3,1,3,1,1,0.754458306,1,1,1,1,10238,14000,0,0,0,2
868269,2,0,2,2,0,0.786961329,1,1,1,1,10238,15000,0,0,0,0
967798,2,0,1,0,1,0.791935088,1,0,0,0,31470,7000,0,0,0,1
888296,1,1,3,2,1,0.735163207,1,0,1,1,10238,10000,0,0,0,3
452938,0,1,2,0,1,0.332992245,0,1,1,1,10238,11000,0,0,1,0
767334,2,0,2,1,2,0.701351315,1,1,1,0,33578,10000,0,0,0,3
825601,1,1,2,0,0,0.795798938,1,0,0,0,10238,15000,0,0,0,0
708684,1,1,2,1,0,0.700247279,1,1,1,0,10238,11000,1,0,1,2
595488,2,1,0,0,2,0.628265151,1,0,1,0,10238,13000,0,0,0,0
798317,0,1,2,2,2,0.632693596,1,1,1,0,10238,13000,0,0,0,0
582500,0,0,0,2,3,0.520915501,1,1,0,0,31830,13000,0,0,0,1
309522,3,1,2,0,3,0.613878717,1,0,1,1,10238,13000,1,0,1,1
478698,1,1,2,1,2,0.39020344,1,0,0,1,26209,13000,5,2,0,1
930609,1,0,1,1,1,0.466533566,1,0,1,1,10238,14000,0,0,0,3
832462,2,0,2,2,3,0.719516414,1,0,1,0,10238,11000,1,0,0,2
376305,2,0,0,0,3,0.579922147,0,0,0,0,33623,14000,0,0,0,2
289494,2,0,2,1,2,0.639597124,1,1,1,0,10238,15000,0,0,0,2
288731,1,0,2,0,2,0.726682266,1,0,0,0,34187,14000,1,0,0,1
550055,0,1,0,2,2,0.738878729,1,1,0,1,10238,12000,0,0,0,0
423229,2,0,2,2,3,0.518251594,1,0,0,1,10238,13000,1,0,0,3
647731,2,1,3,0,0,0.470697179,1,0,1,1,10238,6000,1,0,0,0
631213,1,1,2,1,2,0.481351762,1,1,1,1,33764,13000,0,0,0,3
250364,1,0,0,0,3,0.60679878,1,1,0,0,92101,11000,0,0,1,0
20381,0,0,0,2,2,0.67654662,1,0,0,1,10238,11000,0,0,1,0
675264,2,1,3,0,0,0.768933342,1,1,0,1,10238,11000,0,0,0,1
232365,2,1,0,2,2,0.776336756,1,0,1,1,37584,14000,0,0,0,0
385610,1,0,2,0,2,0.626573054,1,0,1,0,10238,13000,4,0,0,0
336256,0,0,2,1,3,0.593412859,1,0,1,0,10238,14000,0,0,0,0
559142,2,1,0,0,1,0.714406201,1,0,1,1,10238,10000,1,0,0,3
155715,1,1,0,0,3,0.758476907,1,1,1,1,10238,13000,0,0,0,3
167707,2,0,2,1,2,0.521104397,0,0,0,0,92101,14000,0,0,0,3
62559,3,1,2,2,0,0.68493641,1,1,0,1,10238,14000,1,0,0,3
332520,0,0,3,1,3,0.147431793,1,1,0,0,10238,9000,0,0,0,1
101,2,0,2,2,2,0.517193064,0,1,0,0,10238,14000,2,0,0,1
801654,2,0,2,1,1,0.600034539,1,1,0,1,10238,13000,0,0,0,0
109636,2,1,2,2,1,0.52396015,1,0,1,1,10238,16000,0,0,1,2
360605,1,1,1,0,3,0.813712856,1,0,0,1,10238,9000,0,0,0,3
313541,3,0,3,2,2,0.843501266,1,1,0,0,10238,10000,0,0,0,1
193160,3,1,0,1,1,0.556446145,1,1,1,0,10238,12000,0,0,0,2
590165,1,1,3,2,3,0.782631809,1,1,0,1,10238,6000,0,0,1,0
659013,1,0,2,0,2,0.565056102,1,0,1,1,10238,10000,0,0,0,3
622049,1,1,1,2,2,0.46124114,1,1,1,1,10238,15000,2,0,0,2
292396,0,0,2,0,2,0.80124749,1,1,0,0,10238,18000,0,0,1,2
945571,0,0,2,0,2,0.694112559,1,1,0,1,10238,9000,0,0,0,3
769593,0,1,2,0,1,0.646914617,1,0,1,1,10238,8000,0,0,1,1
99907,2,0,3,2,3,0.400764366,1,0,0,0,17907,13000,0,2,0,1
434302,1,0,0,0,3,0.586775737,1,0,1,1,10238,10000,0,0,0,3
503052,2,1,0,2,2,0.526775849,1,0,1,0,10238,10000,0,0,0,3
376636,1,1,1,1,2,0.638576571,0,0,1,0,10238,9000,0,0,0,0
817908,2,0,3,0,2,0.589951431,0,1,1,1,10238,14000,1,0,0,3
477300,2,1,3,0,0,0.712266715,1,0,1,0,10238,13000,0,0,0,0
779825,1,1,3,1,3,0.48839504,0,1,1,0,10238,11000,1,0,0,0
28777,2,0,2,1,0,0.619403356,1,1,1,1,35140,13000,1,0,1,1
311388,2,1,2,1,2,0.71511626,1,0,0,1,37454,14000,0,0,0,3
328892,3,0,3,1,1,0.509237621,1,0,0,0,29786,9000,2,0,0,2
115427,2,0,3,1,3,0.848938046,1,0,0,1,10238,9000,0,4,0,0
96343,1,1,3,1,0,0.507918786,1,0,1,0,19225,15000,1,0,0,1
338299,1,0,3,0,1,0.552309017,0,1,1,0,10238,10000,0,1,0,2
283450,2,0,0,1,3,0.600023694,1,1,0,1,10238,13000,0,0,7,3
284118,0,1,3,0,2,0.736054704,1,1,0,0,10238,8000,0,0,3,1
301600,2,1,3,1,2,0.551593881,1,1,0,0,10238,5000,0,0,1,1
456289,0,0,2,0,0,0.744941047,1,0,1,1,10238,13000,0,0,0,3
19264,2,1,2,1,2,0.584130576,1,1,1,0,10238,10000,0,0,0,2
101838,2,0,2,2,2,0.533979847,0,0,0,0,10238,13000,0,0,0,3
38421,1,1,2,1,0,0.542983303,1,0,0,1,10238,14000,0,0,0,2
14032,1,0,0,2,0,0.781949306,1,0,1,1,37423,14000,0,0,0,2
132956,3,0,3,0,1,0.625639731,1,1,0,1,92021,14000,4,0,0,3
215228,2,0,0,0,0,0.643786528,1,1,0,0,10238,9000,0,0,1,3
35686,1,0,2,0,3,0.588723775,1,1,1,1,10238,13000,0,0,0,2
565410,0,1,0,0,1,0.569800491,0,0,1,0,10238,16000,0,0,0,1
215312,1,0,2,1,3,0.497532222,1,0,0,1,28421,10000,7,0,0,2
466546,1,0,0,1,2,0.640051396,1,0,0,1,10238,6000,0,0,0,2
72577,1,0,1,0,2,0.386300083,0,1,1,1,10238,9000,0,0,0,1
361176,2,1,0,1,2,0.517635776,1,1,1,1,33948,7000,0,0,0,3
819915,1,1,0,1,0,0.604466852,1,1,0,1,10238,14000,0,0,0,0
536822,1,0,0,1,2,0.832789999,1,1,0,0,10238,12000,3,0,0,2
633952,0,0,2,0,1,0.487089681,1,1,0,1,37885,15000,0,0,0,3
345561,2,1,2,0,1,0.489048331,1,0,1,1,31262,13000,1,0,7,0
603279,2,1,3,0,0,0.478122138,1,1,0,1,10238,13000,1,0,0,3
279323,2,1,1,1,2,0.478394858,0,1,1,1,10238,12000,0,0,0,1
854179,2,0,2,0,1,0.799062335,1,1,0,0,10238,13000,0,0,0,3
378011,2,1,2,0,3,0.813754492,1,1,1,0,10238,13000,2,0,0,0
965836,3,0,2,0,3,0.467586791,1,1,1,1,10238,12000,0,0,0,3
695451,1,1,3,0,2,0.785778365,0,1,1,1,10238,10000,0,0,2,2
439275,3,1,3,0,1,0.785719414,1,1,0,0,35337,14000,0,0,1,1
785996,2,0,3,0,1,0.734961346,0,1,1,1,10238,6000,0,0,3,3
652393,0,1,2,2,2,0.638559051,1,1,1,1,33944,11000,0,0,0,3
26710,1,1,2,2,2,0.589952156,1,0,1,0,10238,10000,0,0,0,0
327317,3,1,0,2,2,0.682532561,1,1,1,1,27373,10000,0,0,0,0
63174,1,1,2,1,2,0.609210966,1,1,1,0,10238,14000,0,0,0,1
909611,1,1,0,0,1,0.791971542,0,0,0,1,10238,9000,1,0,5,0
777084,3,1,0,0,2,0.327227043,1,0,1,0,16513,9000,0,0,0,2
95103,0,1,3,2,1,0.762383253,0,0,0,1,10238,8000,0,0,0,3
125967,2,1,2,2,2,0.59659272,0,0,0,0,10238,12000,0,0,1,0
380935,1,1,1,0,3,0.77782594,0,1,0,0,10238,14000,0,0,0,2
291859,0,0,3,2,1,0.800647977,0,0,1,0,10238,14000,2,0,0,3
555928,2,1,0,2,2,0.721208103,1,1,1,0,37354,10000,2,0,1,2
87552,1,0,3,0,2,0.725753093,1,0,1,1,10238,14000,2,0,0,3
516591,2,1,1,0,2,0.815866699,1,1,0,0,10238,10000,1,0,0,3
143736,1,0,3,2,3,0.668736151,0,1,0,0,36966,13000,2,0,0,0
233902,3,0,2,0,3,0.393880328,1,0,1,1,10238,9000,0,0,0,2
264453,2,1,1,0,2,0.551809611,1,1,0,0,16380,4000,0,0,0,3
528553,1,1,1,2,3,0.711987751,1,1,0,0,10238,14000,0,0,0,2
522003,3,0,0,1,3,0.428723085,1,0,1,0,10238,15000,0,0,4,1
410967,2,1,2,1,2,0.595653742,1,0,0,1,37601,15000,1,0,0,3
893074,0,0,0,1,2,0.736430692,1,1,1,1,34353,9000,0,1,3,2
581044,0,1,2,1,3,0.285473081,1,0,1,0,38079,12000,0,0,0,2
45541,3,1,2,0,2,0.497107678,0,0,0,1,33273,12000,1,0,0,2
744680,3,0,0,1,2,0.707673571,1,0,1,1,33619,9000,0,0,0,2
71391,3,0,2,0,3,0.448712098,1,0,1,0,10238,14000,0,0,1,3
30780,2,1,3,0,1,0.306354249,1,0,0,0,10238,7000,0,0,0,2
446886,2,1,2,0,2,0.585577638,1,0,1,0,34352,9000,1,0,2,0
297952,0,1,2,2,3,0.647139666,1,0,0,0,10238,16000,0,0,0,3
443949,1,0,2,0,2,0.581069275,1,0,0,1,10238,12000,0,0,1,1
364803,1,1,0,0,2,0.475505059,1,1,0,1,10238,13000,0,0,0,0
357938,1,0,0,2,3,0.594141587,0,1,1,0,10238,14000,0,0,0,2
74723,2,0,3,1,2,0.533107084,1,1,0,0,10238,11000,0,0,0,2
797033,3,1,0,1,1,0.549800166,1,0,1,0,10238,12000,1,1,8,3
83776,0,1,3,0,2,0.470313828,1,0,0,1,35478,9000,1,0,0,1
776948,0,1,0,1,0,0.586419689,1,0,1,0,32639,14000,0,0,4,0
574930,2,0,0,0,3,0.735402643,0,1,1,1,32291,4000,0,2,6,3
365759,2,1,3,0,0,0.58544292,1,1,1,0,33092,14000,0,0,0,1
551915,2,1,3,1,3,0.602053892,0,1,1,0,10238,9000,1,1,0,3
907297,0,0,3,1,2,0.705384453,1,1,1,0,33483,10000,0,0,0,3
703513,3,1,3,1,0,0.707757018,1,0,1,0,10238,4000,0,0,2,3
669211,1,1,3,2,0,0.49822026,1,0,1,0,10238,12000,0,0,4,3
109399,1,1,2,0,3,0.443902751,1,1,1,1,35947,14000,0,0,0,0
53068,2,0,0,2,2,0.685900749,1,0,0,0,32842,13000,0,0,0,1
388404,0,0,2,1,3,0.432742997,1,1,0,1,10238,9000,1,0,0,0
850095,2,0,2,0,2,0.633596604,0,1,1,0,10238,4000,2,0,0,1
332951,1,0,1,0,2,0.489111573,1,0,0,0,33181,10000,1,0,0,0
570125,3,1,3,2,2,0.754554403,1,0,0,0,10238,14000,0,0,0,0
144494,0,1,0,1,0,0.645929816,1,1,0,0,10238,10000,0,0,1,3
762481,1,0,2,1,2,0.639735796,1,0,0,0,38356,13000,0,0,0,2
540235,2,1,0,2,0,0.794117277,1,0,1,1,10238,14000,2,0,0,3
96973,2,0,2,0,0,0.447183069,1,1,1,1,31709,8000,1,0,0,3
934394,2,0,3,0,1,0.462887159,1,0,0,0,36336,10000,2,1,0,1
999889,1,1,2,1,3,0.791114138,1,1,1,1,10238,10000,0,0,0,3
26466,0,1,3,0,0,0.59035338,1,1,0,1,10238,10000,2,0,1,2
574345,1,1,3,0,2,0.595286794,1,0,0,1,10238,10000,2,0,0,3
527625,2,1,1,0,3,0.681450723,1,1,1,1,33770,10000,4,0,0,3
917869,2,0,0,2,1,0.449343974,1,0,1,1,10238,9000,1,3,0,3
1832,1,0,0,1,0,0.587318312,1,1,1,1,10238,14000,0,0,0,2
560800,2,1,2,2,0,0.697481039,1,1,1,0,31737,13000,7,0,0,0
148936,1,1,0,0,2,0.571649735,1,0,1,0,10238,9000,0,0,0,1
13215,1,0,3,1,2,0.763072698,1,0,1,0,10238,15000,0,0,0,0
496434,3,1,2,1,2,0.60924646,1,1,1,1,32335,10000,0,0,0,3
93890,2,0,3,2,2,0.549158663,1,1,0,1,10238,11000,2,0,0,1
361655,1,1,0,0,0,0.540013253,0,0,1,0,10238,8000,0,0,10,3
434491,3,1,2,2,0,0.812532272,1,1,0,1,33153,9000,0,0,0,1
455400,2,0,2,0,3,0.559133521,0,1,1,0,10238,14000,1,0,0,3
80913,2,0,0,1,2,0.503689242,1,0,0,1,10238,13000,1,0,2,2
19736,1,0,0,2,2,0.54575365,1,1,0,1,31807,11000,0,0,0,3
379544,3,0,3,0,0,0.390725473,0,1,1,1,17958,14000,0,0,0,3
646996,1,0,0,1,2,0.439041645,0,0,0,0,10238,12000,1,0,0,3
300425,2,0,2,0,2,0.758851928,1,1,0,0,10238,8000,0,0,0,3
199942,3,0,0,0,1,0.616525007,1,0,1,1,10238,13000,4,0,0,0
305719,3,1,0,2,1,0.606149144,1,0,0,0,32518,14000,2,0,1,3
589634,2,0,2,1,2,0.567960336,0,1,0,0,10238,10000,1,0,0,2
110812,1,1,0,0,3,0.624816957,1,1,1,1,35389,10000,0,0,0,2
110820,2,0,3,1,1,0.632585533,1,0,1,0,10238,12000,0,0,0,2
621318,1,0,3,2,3,0.494752768,1,0,1,1,10238,13000,0,0,0,3
943183,3,0,2,0,2,0.75747472,1,0,0,0,10238,13000,1,1,0,3
498726,3,1,3,0,2,0.797804728,1,0,0,0,34906,11000,0,0,0,0
130106,1,0,2,0,2,0.546108858,1,1,1,1,10238,16000,2,0,0,3
447749,1,0,2,0,2,0.357831114,1,1,0,1,10238,12000,0,0,3,2
215165,2,0,3,2,1,0.599870985,1,0,1,1,10238,11000,0,0,0,3
11989,3,1,2,2,2,0.357700692,1,0,0,0,10238,12000,0,0,1,3
408993,1,0,0,0,2,0.486064349,1,1,0,0,10238,13000,2,0,0,3
686631,3,0,3,1,2,0.733043516,1,1,0,0,36993,3000,0,0,0,2
39449,1,1,2,1,1,0.60796544,1,1,1,0,10238,12000,0,0,0,3
524957,1,1,2,1,3,0.41464436,1,1,1,1,10238,2000,0,0,0,0
910006,2,1,3,0,3,0.763056462,1,0,0,1,10238,11000,0,0,0,0
171080,1,1,3,0,2,0.544577846,1,0,1,0,10238,10000,1,0,2,2
761729,2,1,2,1,3,0.392055592,1,0,1,1,10238,14000,0,0,0,3
102187,1,1,0,0,3,0.633313148,1,1,0,0,10238,10000,0,0,0,2
858824,2,1,2,0,2,0.508110728,1,0,0,1,10238,10000,0,0,0,0
875,1,0,2,0,3,0.586385625,1,1,0,0,10238,10000,4,0,1,0
981241,1,0,2,2,3,0.668750852,0,0,1,0,10238,7000,0,0,2,2
183139,3,1,0,0,2,0.613149942,1,1,0,0,92101,13000,0,0,0,3
333027,3,0,1,0,1,0.600217674,1,1,0,0,10238,6000,0,0,0,1
107,3,1,3,0,2,0.451381238,0,1,1,1,31080,11000,2,0,0,0
324812,3,1,0,1,2,0.612192051,1,0,1,0,10238,9000,3,0,0,2
821401,0,0,0,2,2,0.364428558,1,1,1,1,10238,7000,0,0,0,3
168197,1,0,0,1,2,0.671867829,0,1,0,1,28680,9000,0,0,0,2
350909,2,1,2,1,1,0.563851515,1,0,0,0,10238,14000,0,1,1,3
610838,2,0,3,2,2,0.745627882,1,1,1,0,37216,15000,1,0,0,1
296159,3,1,3,1,2,0.759778333,1,1,0,0,10238,13000,0,0,0,3
770361,1,1,2,0,2,0.545529824,1,1,0,0,10238,7000,0,0,0,3
161233,0,0,2,1,2,0.677034279,1,1,1,0,28616,6000,1,0,5,0
205277,2,1,2,0,2,0.829312747,1,1,1,1,32998,14000,0,0,1,2
111729,0,0,3,0,3,0.576774737,1,1,0,0,10238,13000,0,0,0,2
93503,1,1,2,0,0,0.774974103,0,1,1,0,10238,7000,1,0,0,0
279495,1,1,0,2,2,0.60953011,1,0,0,0,10238,9000,0,0,0,3
306306,3,1,0,0,2,0.381973907,1,1,1,1,34869,8000,0,0,0,0
